675	10634	2
675	10600	2
675	10637	2
675	10639	2
676	677	1
676	678	1
676	10173	3
676	10699	2
676	10252	2
676	10385	2
676	10912	2
676	10913	2
679	161	1
679	162	1
679	680	1
679	681	1
679	682	1
679	683	1
679	10173	3
679	10672	2
679	10914	2
679	10209	2
679	10915	2
679	10916	2
679	10917	2
679	10918	2
679	14696	4
684	685	1
684	10173	3
684	10516	2
684	10489	2
684	10237	2
684	10919	2
684	10920	2
684	10921	2
684	10922	2
684	10923	2
686	687	1
686	685	1
686	688	1
686	10173	3
686	10198	2
686	10329	2
686	10916	2
686	10483	2
686	10924	2
689	690	1
689	691	1
689	692	1
689	693	1
689	685	1
689	694	1
689	695	1
689	10173	3
689	10389	2
689	10611	2
689	10925	2
689	10926	2
689	10916	2
689	10927	2
696	697	1
696	698	1
696	699	1
696	700	1
696	701	1
696	702	1
696	703	1
696	704	1
696	705	1
696	706	1
696	707	1
696	708	1
696	10173	3
696	10508	2
696	10260	2
696	10284	2
696	10285	2
696	10252	2
696	10462	2
696	10350	2
696	10270	2
696	10928	2
696	10929	2
709	427	1
709	710	1
709	10173	3
709	10260	2
709	10194	2
709	10469	2
709	10930	2
709	10931	2
709	10501	2
709	10932	2
709	4789	4
711	562	1
711	712	1
711	713	1
711	714	1
711	715	1
711	10173	3
711	10235	2
711	10933	2
711	10934	2
711	10935	2
711	10936	2
716	717	1
716	718	1
716	10173	3
716	10508	2
716	10213	2
716	10937	2
716	10300	2
716	10754	2
719	720	1
719	10173	3
719	10432	2
719	10310	2
719	10938	2
719	10939	2
719	10940	2
721	662	1
721	722	1
721	723	1
721	10173	3
721	10941	2
721	10639	2
721	10942	2
724	725	1
724	726	1
724	10173	3
724	10436	2
724	10943	2
724	10758	2
724	10944	2
727	725	1
727	728	1
727	10173	3
727	10545	2
727	10296	2
727	10945	2
729	730	1
729	731	1
729	10173	3
729	10297	2
729	10348	2
729	10404	2
729	10933	2
729	10576	2
729	4633	4
729	5810	4
732	733	1
732	734	1
732	735	1
732	10173	3
732	10417	2
732	10252	2
732	10551	2
732	10946	2
732	10947	2
732	10948	2
732	10949	2
736	170	1
736	737	1
736	171	1
736	174	1
736	738	1
736	739	1
736	740	1
736	10173	3
736	10389	2
736	10216	2
736	10950	2
736	10951	2
736	10952	2
736	10599	2
736	10953	2
741	91	1
741	742	1
741	743	1
741	10173	3
741	10417	2
741	10300	2
741	10230	2
741	10954	2
741	10955	2
741	10601	2
741	10956	2
744	742	1
744	95	1
744	745	1
744	746	1
744	10173	3
744	10296	2
744	10285	2
744	10241	2
744	10633	2
744	10310	2
744	10957	2
747	275	1
747	351	1
747	10173	3
747	10225	2
747	10365	2
747	10958	2
747	10959	2
747	10960	2
747	10961	2
747	10962	2
748	427	1
748	749	1
748	10173	3
748	10225	2
748	10389	2
748	10435	2
748	10229	2
748	10963	2
750	751	1
750	752	1
750	753	1
750	10173	3
750	10964	2
750	10965	2
750	10922	2
750	10966	2
754	158	1
754	159	1
754	755	1
754	10173	3
754	10619	2
754	10216	2
754	10226	2
754	10503	2
754	10967	2
754	10968	2
754	10969	2
754	10970	2
754	10971	2
754	10972	2
756	757	1
756	758	1
756	759	1
756	760	1
756	761	1
756	762	1
756	763	1
756	764	1
756	10173	3
756	10973	2
765	10	1
765	766	1
765	767	1
765	768	1
765	769	1
765	770	1
765	10173	3
765	10508	2
765	10329	2
765	10237	2
765	10974	2
765	10975	2
771	61	1
771	10173	3
771	10508	2
771	10466	2
771	10226	2
771	10699	2
771	10255	2
771	10435	2
771	10372	2
771	10976	2
771	10348	2
772	61	1
772	10173	3
772	10977	2
772	10699	2
772	10255	2
772	10219	2
772	10348	2
772	10309	2
772	10978	2
773	427	1
773	774	1
773	775	1
773	10173	3
773	10508	2
773	10693	2
773	10979	2
773	10489	2
773	10245	2
773	10539	2
773	10931	2
773	10980	2
776	777	1
776	10173	3
776	10814	2
776	10296	2
776	10503	2
776	10981	2
778	8	1
778	595	1
778	779	1
778	780	1
778	10173	3
778	10213	2
778	10855	2
778	10743	2
778	10982	2
778	10983	2
778	10984	2
781	725	1
781	782	1
781	10173	3
781	10378	2
781	10343	2
781	10985	2
781	10986	2
781	10987	2
781	10988	2
781	10989	2
781	14697	4
783	784	1
783	785	1
783	10173	3
783	10925	2
783	10846	2
783	10990	2
783	10991	2
783	10992	2
786	91	1
786	787	1
786	10173	3
786	10194	2
786	10577	2
786	10329	2
786	10993	2
786	10569	2
786	10826	2
788	91	1
788	787	1
788	789	1
788	10173	3
788	10260	2
788	10304	2
788	10926	2
788	10348	2
788	10994	2
788	10586	2
788	10995	2
788	10996	2
788	10997	2
790	791	1
790	792	1
790	10173	3
790	10216	2
790	10985	2
790	10930	2
790	10310	2
790	10847	2
790	10323	2
790	10718	2
790	10998	2
793	91	1
793	742	1
793	743	1
793	794	1
793	10173	3
793	10378	2
793	10779	2
793	10305	2
793	10999	2
793	11000	2
793	11001	2
795	796	1
795	797	1
795	777	1
795	798	1
795	10173	3
795	10191	2
795	10503	2
795	10269	2
795	11002	2
795	11003	2
799	800	1
799	801	1
799	10173	3
799	10216	2
799	10527	2
799	10968	2
799	11004	2
799	10715	2
802	10	1
802	767	1
802	768	1
802	10173	3
802	10837	2
802	10297	2
802	10298	2
802	11005	2
803	804	1
803	805	1
803	806	1
803	10173	3
803	10690	2
803	11006	2
803	10293	2
803	11007	2
803	11008	2
803	10858	2
807	342	1
807	808	1
807	10173	3
807	10225	2
807	10508	2
807	10312	2
807	10598	2
807	10425	2
807	10599	2
807	11009	2
809	810	1
809	811	1
809	10173	3
809	10508	2
809	11010	2
809	10431	2
809	10298	2
809	10937	2
809	10360	2
809	10685	2
809	11011	2
809	11012	2
809	14698	4
809	5504	4
809	14699	4
809	14700	4
812	813	1
812	814	1
812	815	1
812	816	1
812	817	1
812	10173	3
812	10290	2
812	11013	2
812	10304	2
812	10230	2
812	11014	2
812	10471	2
812	11015	2
812	10362	2
812	10364	2
818	819	1
818	820	1
818	821	1
818	10173	3
818	11016	2
818	11017	2
818	11018	2
822	427	1
822	823	1
822	10173	3
822	10219	2
822	10721	2
822	10497	2
822	10447	2
822	11019	2
822	10845	2
824	825	1
824	10173	3
824	10901	2
824	10745	2
824	10490	2
824	10691	2
824	11020	2
824	11021	2
824	11022	2
826	517	1
826	520	1
826	521	1
826	827	1
826	828	1
826	10173	3
826	10250	2
826	11023	2
826	10933	2
826	11024	2
826	11025	2
829	830	1
829	831	1
829	832	1
829	10173	3
829	10225	2
829	10790	2
829	10911	2
829	11026	2
829	10257	2
829	3851	4
833	834	1
833	835	1
833	836	1
833	10173	3
833	10216	2
833	10914	2
833	10761	2
833	10596	2
833	10312	2
833	11027	2
833	10765	2
833	11028	2
833	14688	4
833	10103	4
837	838	1
837	275	1
837	351	1
837	839	1
837	10173	3
837	10225	2
837	10815	2
837	10958	2
837	10362	2
837	11029	2
837	11030	2
837	14688	4
837	14701	4
840	841	1
840	842	1
840	10173	3
840	10445	2
840	10566	2
840	11031	2
840	11032	2
840	10263	2
840	10264	2
840	10629	2
840	10765	2
843	844	1
843	845	1
843	10173	3
843	10216	2
843	10846	2
843	10471	2
843	10569	2
843	10779	2
843	10443	2
843	11033	2
843	11034	2
843	11035	2
843	11036	2
846	847	1
846	665	1
846	848	1
846	10173	3
846	10225	2
846	10307	2
846	10296	2
846	11037	2
846	10326	2
846	11038	2
849	850	1
849	191	1
849	192	1
849	10173	3
849	10427	2
849	10428	2
849	10312	2
849	10251	2
849	10857	2
849	11039	2
851	850	1
851	191	1
851	852	1
851	853	1
851	10173	3
851	10508	2
851	11013	2
851	10914	2
851	10428	2
851	10312	2
851	10540	2
851	3862	4
854	855	1
854	856	1
854	857	1
854	858	1
854	10173	3
854	10216	2
854	10365	2
854	10232	2
854	10233	2
854	11040	2
854	10385	2
854	10376	2
854	10832	2
854	10404	2
854	11041	2
854	11042	2
854	11043	2
859	439	1
859	860	1
859	10173	3
859	11044	2
859	10431	2
859	10405	2
859	10348	2
859	10742	2
861	862	1
861	545	1
861	10173	3
861	10297	2
861	11045	2
861	10846	2
861	10885	2
861	11046	2
861	11047	2
863	544	1
863	545	1
863	546	1
863	547	1
863	10173	3
863	11048	2
863	10575	2
863	10457	2
863	11049	2
864	645	1
864	646	1
864	865	1
864	10173	3
864	10402	2
864	10897	2
864	11050	2
866	867	1
866	868	1
866	869	1
866	870	1
866	871	1
866	872	1
866	873	1
866	10173	3
866	10527	2
866	11051	2
866	10846	2
866	11052	2
866	11053	2
866	11054	2
866	11055	2
866	11056	2
866	11057	2
874	325	1
874	621	1
874	875	1
874	876	1
874	877	1
874	10173	3
874	10428	2
874	11058	2
874	11059	2
874	10530	2
874	11060	2
874	11061	2
874	11062	2
878	879	1
878	880	1
878	10173	3
878	10577	2
878	10873	2
878	10341	2
878	11063	2
878	11064	2
878	11065	2
878	5852	4
878	10169	4
881	882	1
881	883	1
881	884	1
881	885	1
881	886	1
881	10174	3
881	10225	2
881	10325	2
881	11066	2
881	10687	2
881	10273	2
881	11067	2
881	11068	2
881	11069	2
881	11070	2
881	10372	2
881	14703	4
881	7835	4
881	7963	4
881	14704	4
887	888	1
887	889	1
887	890	1
887	10174	3
887	10254	2
887	11071	2
887	11072	2
887	10503	2
887	11073	2
887	10753	2
891	892	1
891	893	1
891	10174	3
891	10325	2
891	10814	2
891	10224	2
891	10633	2
891	11074	2
891	11075	2
891	11076	2
891	11077	2
891	14705	4
894	895	1
894	896	1
894	10174	3
894	10365	2
894	11078	2
894	10723	2
894	11079	2
894	11080	2
894	14706	4
894	7466	4
897	895	1
897	898	1
897	899	1
897	10174	3
897	10329	2
897	10418	2
897	11045	2
897	11081	2
897	11082	2
897	14707	4
897	14708	4
897	14709	4
900	901	1
900	902	1
900	903	1
900	904	1
900	10174	3
900	10817	2
900	10216	2
900	10418	2
900	11083	2
900	11084	2
900	10623	2
900	11085	2
900	10830	2
900	10882	2
900	14706	4
900	14710	4
900	7433	4
900	7597	4
900	9991	4
900	8156	4
905	906	1
905	907	1
905	10174	3
905	11086	2
905	10325	2
905	11072	2
905	11087	2
905	10402	2
905	14711	4
905	14712	4
905	8898	4
905	8625	4
905	14713	4
905	14714	4
905	2804	4
905	9057	4
908	498	1
908	909	1
908	910	1
908	10174	3
908	10480	2
908	10230	2
908	11088	2
908	10714	2
908	14692	4
908	4744	4
908	14715	4
908	14694	4
908	4200	4
908	4670	4
911	912	1
911	913	1
911	10174	3
911	10460	2
911	10372	2
911	10503	2
911	10976	2
911	11089	2
911	11090	2
911	10504	2
911	11091	2
911	10348	2
911	8605	4
914	915	1
914	916	1
914	10174	3
914	11092	2
914	10527	2
914	11093	2
914	10282	2
914	11094	2
914	11095	2
914	10739	2
914	7626	4
914	14689	4
914	9950	4
917	918	1
917	919	1
917	920	1
917	10174	3
917	10814	2
917	11096	2
917	11097	2
917	11098	2
917	11099	2
917	11100	2
917	11101	2
921	922	1
921	923	1
921	10174	3
921	11102	2
921	10445	2
921	10427	2
921	10734	2
921	11072	2
921	11103	2
921	11104	2
921	14716	4
921	2568	4
921	9001	4
924	925	1
924	926	1
924	927	1
924	928	1
924	929	1
924	10174	3
924	11066	2
924	10429	2
924	10739	2
924	11105	2
924	11106	2
924	14717	4
924	14718	4
924	14708	4
924	14719	4
924	14720	4
924	14721	4
924	14689	4
930	931	1
930	497	1
930	932	1
930	933	1
930	10174	3
930	10527	2
930	10504	2
930	11107	2
930	11108	2
930	10846	2
930	14722	4
934	935	1
934	936	1
934	937	1
934	938	1
934	939	1
934	940	1
934	10174	3
934	10513	2
934	10527	2
934	10734	2
934	10242	2
934	10744	2
934	11109	2
934	11110	2
934	10282	2
934	10856	2
934	11111	2
934	11112	2
934	10309	2
934	14723	4
934	14724	4
934	14725	4
934	14689	4
941	942	1
941	943	1
941	10174	3
941	10577	2
941	10527	2
941	10687	2
941	10744	2
941	11113	2
941	11114	2
941	11115	2
941	10379	2
941	11116	2
941	11117	2
941	10735	2
941	14726	4
941	14727	4
941	14686	4
941	14728	4
941	14729	4
944	942	1
944	943	1
944	10174	3
944	10285	2
944	10372	2
944	10744	2
944	11114	2
944	11118	2
944	10930	2
944	11119	2
944	11120	2
945	946	1
945	947	1
945	948	1
945	10174	3
945	10418	2
945	11121	2
945	10262	2
945	10230	2
945	11122	2
945	11123	2
949	950	1
949	951	1
949	952	1
949	10174	3
949	10388	2
949	11124	2
949	10721	2
949	10818	2
949	10313	2
949	11125	2
949	5854	4
953	954	1
953	955	1
953	10174	3
953	10216	2
953	10224	2
953	10714	2
953	10930	2
953	10642	2
953	11126	2
953	11127	2
953	11128	2
953	14730	4
956	957	1
956	954	1
956	955	1
956	958	1
956	10174	3
956	10817	2
956	10480	2
956	10216	2
956	10208	2
956	10650	2
956	11129	2
956	11130	2
956	10714	2
956	14731	4
959	960	1
959	961	1
959	10174	3
959	10745	2
959	11131	2
959	10729	2
959	11132	2
959	11133	2
959	11134	2
959	14732	4
959	9054	4
959	14733	4
959	14734	4
962	963	1
962	964	1
962	965	1
962	966	1
962	10174	3
962	10566	2
962	10684	2
962	10503	2
962	10812	2
962	10681	2
962	9061	4
962	14735	4
967	968	1
967	969	1
967	970	1
967	971	1
967	972	1
967	10174	3
967	10900	2
967	11135	2
967	11136	2
967	11137	2
967	11138	2
973	974	1
973	975	1
973	976	1
973	10174	3
973	10325	2
973	11096	2
973	10436	2
973	10252	2
973	10503	2
973	11074	2
973	10965	2
973	11139	2
973	14736	4
973	8796	4
973	8365	4
973	14737	4
973	14738	4
977	978	1
977	979	1
977	980	1
977	981	1
977	982	1
977	10174	3
977	10198	2
977	10445	2
977	10736	2
977	10606	2
977	11140	2
977	14739	4
977	14740	4
983	984	1
983	985	1
983	986	1
983	10174	3
983	10508	2
983	10324	2
983	10365	2
983	10714	2
983	10344	2
983	10540	2
983	10569	2
983	11141	2
983	14741	4
987	988	1
987	989	1
987	979	1
987	990	1
987	991	1
987	10174	3
987	10216	2
987	10418	2
987	10427	2
987	10891	2
987	10734	2
987	10744	2
987	10293	2
987	14742	4
987	14743	4
987	14723	4
987	14740	4
992	993	1
992	994	1
992	995	1
992	996	1
992	997	1
992	998	1
992	999	1
992	10174	3
992	10260	2
992	11142	2
992	11143	2
992	14744	4
992	14727	4
1000	1001	1
1000	10174	3
1000	10260	2
1000	11013	2
1000	11144	2
1000	11145	2
1000	11146	2
1002	1003	1
1002	1004	1
1002	10174	3
1002	10343	2
1002	10527	2
1002	10734	2
1002	10729	2
1002	11146	2
1002	10447	2
1002	14745	4
1002	7853	4
1002	7895	4
1002	14746	4
1005	1006	1
1005	1007	1
1005	10174	3
1005	10699	2
1005	10254	2
1005	10527	2
1005	10214	2
1005	10300	2
1005	10734	2
1005	10744	2
1005	10578	2
1005	11111	2
1005	11147	2
1005	14747	4
1008	1009	1
1008	1010	1
1008	10174	3
1008	10566	2
1008	10230	2
1008	11031	2
1008	10714	2
1008	11106	2
1008	11032	2
1008	14692	4
1008	14715	4
1008	14693	4
1008	14694	4
1008	4200	4
1008	14748	4
1008	14749	4
1011	1012	1
1011	1013	1
1011	10174	3
1011	10489	2
1011	10606	2
1011	11148	2
1011	11149	2
1011	11150	2
1011	11151	2
1011	7596	4
1011	14750	4
1011	8276	4
1014	1015	1
1014	1016	1
1014	1003	1
1014	1004	1
1014	1017	1
1014	10174	3
1014	10216	2
1014	10577	2
1014	10343	2
1014	10527	2
1014	10734	2
1014	10744	2
1014	11152	2
1014	10606	2
1014	10546	2
1014	1002	4
1014	14727	4
1014	1893	4
1014	14746	4
1014	14689	4
1014	8276	4
1014	7702	4
1014	7895	4
1014	7853	4
1014	7693	4
1014	2873	4
1018	1019	1
1018	1020	1
1018	1021	1
1018	1022	1
1018	1023	1
1018	1024	1
1018	10174	3
1018	10460	2
1018	10480	2
1018	10508	2
1018	10325	2
1018	11066	2
1018	10714	2
1018	11153	2
1018	11154	2
1018	14751	4
1018	14752	4
1018	9969	4
1018	4594	4
1018	14753	4
1025	1026	1
1025	1027	1
1025	1028	1
1025	10174	3
1025	10198	2
1025	10445	2
1025	10209	2
1025	10787	2
1025	10503	2
1025	10470	2
1025	10471	2
1025	10269	2
1025	14754	4
1029	1030	1
1029	1031	1
1029	10174	3
1029	10577	2
1029	10744	2
1029	11115	2
1029	10735	2
1029	11155	2
1029	11156	2
1029	11157	2
1029	11158	2
1029	14728	4
1029	14686	4
1029	14729	4
1032	1033	1
1032	1019	1
1032	1034	1
1032	1035	1
1032	1020	1
1032	1024	1
1032	1036	1
1032	1037	1
1032	1038	1
1032	1039	1
1032	10174	3
1032	11086	2
1032	10325	2
1032	11159	2
1032	11160	2
1032	10406	2
1032	11161	2
1040	1041	1
1040	1042	1
1040	1043	1
1040	10174	3
1040	10196	2
1040	10262	2
1040	10734	2
1040	11162	2
1040	11163	2
1040	8506	4
1040	1735	4
1044	1045	1
1044	1046	1
1044	10174	3
1044	10216	2
1044	10470	2
1044	10471	2
1044	10865	2
1044	11164	2
1044	11165	2
1044	11166	2
1044	14755	4
1044	8642	4
1044	14756	4
1044	14757	4
1047	1034	1
1047	1035	1
1047	1020	1
1047	1024	1
1047	1048	1
1047	10174	3
1047	10508	2
1047	10535	2
1047	10325	2
1047	10538	2
1047	11110	2
1047	11167	2
1047	11168	2
1047	14758	4
1047	14759	4
1049	1050	1
1049	1051	1
1049	1052	1
1049	10174	3
1049	10368	2
1049	10273	2
1049	11169	2
1049	11170	2
1049	14760	4
1049	14761	4
1053	1054	1
1053	1055	1
1053	1056	1
1053	10174	3
1053	11159	2
1053	11171	2
1053	11172	2
1053	11173	2
1057	1058	1
1057	1059	1
1057	10174	3
1057	10508	2
1057	10281	2
1057	10503	2
1057	11174	2
1057	10872	2
1057	11175	2
1057	11176	2
1060	1061	1
1060	1062	1
1060	10174	3
1060	11006	2
1060	10503	2
1060	10744	2
1060	11177	2
1060	11178	2
1060	11179	2
1060	11180	2
1063	1064	1
1063	1065	1
1063	10174	3
1063	10445	2
1063	10752	2
1063	11072	2
1063	11181	2
1063	11171	2
1063	10471	2
1063	11182	2
1063	11183	2
1063	8931	4
1063	14762	4
1063	9273	4
1063	14763	4
1066	1067	1
1066	1068	1
1066	1069	1
1066	10174	3
1066	10431	2
1066	11072	2
1066	11184	2
1066	11185	2
1066	9923	4
1066	14735	4
1070	1071	1
1070	1072	1
1070	10174	3
1070	10480	2
1070	10216	2
1070	11186	2
1070	11187	2
1070	10448	2
1070	14764	4
1070	14765	4
1070	14760	4
1070	14766	4
1070	14767	4
1070	3968	4
1070	3999	4
1073	1074	1
1073	1075	1
1073	10174	3
1073	10471	2
1073	11188	2
1073	11189	2
1073	10484	2
1073	11190	2
1073	11191	2
1073	14768	4
1073	14769	4
1073	14754	4
1073	14770	4
1073	3758	4
1076	237	1
1076	277	1
1076	235	1
1076	278	1
1076	281	1
1076	1077	1
1076	1078	1
1076	1079	1
1076	1080	1
1076	10174	3
1076	10324	2
1076	10325	2
1076	10372	2
1076	11192	2
1076	10505	2
1076	11193	2
1076	1748	4
1081	1082	1
1081	1083	1
1081	1084	1
1081	10174	3
1081	11194	2
1081	10281	2
1081	10527	2
1081	10504	2
1081	11195	2
1081	10579	2
1081	14751	4
1081	14758	4
1081	14771	4
1081	14692	4
1081	7576	4
1081	14772	4
1081	10056	4
1081	10135	4
1085	1064	1
1085	1086	1
1085	10174	3
1085	11196	2
1085	11016	2
1085	11197	2
1085	11198	2
1085	11199	2
1085	9014	4
1087	1067	1
1087	1088	1
1087	1068	1
1087	1089	1
1087	10174	3
1087	11072	2
1087	11103	2
1087	11200	2
1087	10531	2
1087	7171	4
1087	8583	4
1087	8894	4
1087	9001	4
1090	1091	1
1090	1092	1
1090	1093	1
1090	10174	3
1090	10216	2
1090	10467	2
1090	10585	2
1090	11201	2
1090	11202	2
1090	9990	4
1094	1095	1
1094	1096	1
1094	10174	3
1094	10467	2
1094	11203	2
1094	11204	2
1094	11059	2
1094	10443	2
1094	14772	4
1097	1098	1
1097	10174	3
1097	10216	2
1097	10325	2
1097	10527	2
1097	11171	2
1097	11205	2
1097	11206	2
1097	11207	2
1097	11208	2
1097	11209	2
1097	11210	2
1097	11211	2
1097	11212	2
1097	11213	2
1097	9867	4
1099	1100	1
1099	912	1
1099	1101	1
1099	1102	1
1099	1103	1
1099	10174	3
1099	10535	2
1099	10642	2
1099	11214	2
1099	11215	2
1099	10679	2
1099	11216	2
1099	14773	4
1099	14774	4
1099	14775	4
1104	1105	1
1104	1106	1
1104	1107	1
1104	1108	1
1104	10174	3
1104	11217	2
1104	11218	2
1104	11219	2
1109	901	1
1109	1110	1
1109	10174	3
1109	10254	2
1109	11220	2
1109	10372	2
1109	10620	2
1109	11221	2
1109	14776	4
1109	14777	4
1109	14778	4
1109	14779	4
1111	1112	1
1111	1113	1
1111	10174	3
1111	10480	2
1111	10324	2
1111	11013	2
1111	11222	2
1111	11213	2
1111	11223	2
1111	11224	2
1111	6216	4
1114	1006	1
1114	1115	1
1114	10174	3
1114	10660	2
1114	10344	2
1114	10420	2
1114	11225	2
1114	14780	4
1114	14692	4
1114	14753	4
1114	7604	4
1114	14781	4
1114	14782	4
1114	7989	4
1114	14748	4
1116	1046	1
1116	10174	3
1116	11226	2
1116	11227	2
1116	10436	2
1116	10273	2
1116	10503	2
1116	11196	2
1116	11091	2
1116	10348	2
1116	11228	2
1116	11229	2
1117	1118	1
1117	1119	1
1117	1120	1
1117	1121	1
1117	10174	3
1117	10814	2
1117	11072	2
1117	11230	2
1117	11231	2
1117	14712	4
1117	8341	4
1117	8399	4
1117	14783	4
1117	14784	4
1117	14785	4
1117	14786	4
1117	7124	4
1117	14787	4
1117	8623	4
1122	1123	1
1122	1124	1
1122	1125	1
1122	10174	3
1122	10819	2
1122	11232	2
1122	11233	2
1122	14788	4
1126	1006	1
1126	1127	1
1126	10174	3
1126	11177	2
1126	10746	2
1126	11234	2
1126	10510	2
1126	11235	2
1126	10747	2
1126	14789	4
1126	14790	4
1126	8174	4
1126	7548	4
1126	9592	4
1126	7842	4
1126	7604	4
1126	1128	4
1126	8717	4
1126	1909	4
1128	1006	1
1128	1129	1
1128	1130	1
1128	1131	1
1128	1132	1
1128	10174	3
1128	10254	2
1128	10527	2
1128	10802	2
1128	10744	2
1128	11181	2
1128	10756	2
1128	11236	2
1128	11237	2
1128	14791	4
1128	14790	4
1128	14747	4
1128	14792	4
1128	14793	4
1133	1134	1
1133	1135	1
1133	1136	1
1133	1137	1
1133	10174	3
1133	10734	2
1133	11072	2
1133	10503	2
1133	11103	2
1133	11238	2
1133	14786	4
1138	1139	1
1138	1140	1
1138	1141	1
1138	1142	1
1138	1143	1
1138	1144	1
1138	10174	3
1138	10527	2
1138	10284	2
1138	10911	2
1138	10528	2
1138	10530	2
1138	11239	2
1138	11240	2
1145	1146	1
1145	1147	1
1145	1148	1
1145	1149	1
1145	10174	3
1145	10372	2
1145	11072	2
1145	10581	2
1145	11168	2
1145	11241	2
1145	7212	4
1150	1151	1
1150	1152	1
1150	1153	1
1150	10174	3
1150	10817	2
1150	11242	2
1150	11243	2
1150	11244	2
1150	11245	2
1150	14794	4
1150	14731	4
1150	7898	4
1150	14703	4
1150	14795	4
1150	14719	4
1150	8271	4
1150	7911	4
1150	14796	4
1150	14797	4
1154	1155	1
1154	1156	1
1154	10174	3
1154	10216	2
1154	10343	2
1154	10690	2
1154	10734	2
1154	11152	2
1154	11008	2
1154	14727	4
1154	14689	4
1154	4467	4
1154	14798	4
1154	8102	4
1154	4831	4
1154	7853	4
1157	1158	1
1157	1155	1
1157	1159	1
1157	10174	3
1157	11246	2
1157	11037	2
1157	11247	2
1157	11248	2
1157	11249	2
1157	11250	2
1160	1161	1
1160	1162	1
1160	1163	1
1160	1164	1
1160	10174	3
1160	10467	2
1160	11110	2
1160	10620	2
1160	10490	2
1160	14799	4
1160	14800	4
1160	7158	4
1165	1166	1
1165	1167	1
1165	1168	1
1165	10174	3
1165	11103	2
1165	11110	2
1165	10293	2
1165	10348	2
1165	11251	2
1165	10858	2
1165	11252	2
1165	10757	2
1165	11253	2
1165	11254	2
1165	8594	4
1165	8803	4
1165	2865	4
1165	2893	4
1169	1170	1
1169	1171	1
1169	10174	3
1169	10817	2
1169	10577	2
1169	10312	2
1169	11255	2
1169	11256	2
1169	11257	2
1169	11258	2
1169	11259	2
1169	11260	2
1172	1170	1
1172	1173	1
1172	1174	1
1172	10174	3
1172	10699	2
1172	10585	2
1172	10911	2
1172	10744	2
1172	10308	2
1172	10714	2
1172	11261	2
1172	11262	2
1172	11263	2
1172	8020	4
1175	1176	1
1175	1177	1
1175	1178	1
1175	10174	3
1175	10516	2
1175	10417	2
1175	11072	2
1175	10504	2
1175	10546	2
1179	1180	1
1179	1181	1
1179	1182	1
1179	10174	3
1179	10324	2
1179	11090	2
1179	11091	2
1179	11264	2
1179	11017	2
1179	10967	2
1179	11265	2
1179	10738	2
1179	11266	2
1179	14801	4
1183	1184	1
1183	1185	1
1183	1186	1
1183	10174	3
1183	10734	2
1183	11152	2
1183	10846	2
1183	11267	2
1183	14802	4
1183	7626	4
1183	2873	4
1187	121	1
1187	225	1
1187	10174	3
1187	10503	2
1187	10429	2
1187	10589	2
1187	11268	2
1187	11269	2
1187	11270	2
1187	11271	2
1187	4633	4
1188	1189	1
1188	1190	1
1188	10174	3
1188	10418	2
1188	10527	2
1188	10743	2
1188	10744	2
1188	10606	2
1188	10452	2
1188	11272	2
1191	1023	1
1191	1024	1
1191	1192	1
1191	1193	1
1191	1194	1
1191	10174	3
1191	10508	2
1191	10734	2
1191	11130	2
1191	11152	2
1191	10509	2
1191	14795	4
1191	9942	4
1191	14767	4
1195	1196	1
1195	1033	1
1195	1197	1
1195	10174	3
1195	11273	2
1195	11093	2
1195	10714	2
1195	11274	2
1195	11275	2
1195	11276	2
1195	11277	2
1195	6295	4
1195	14797	4
1198	1184	1
1198	1199	1
1198	10174	3
1198	10508	2
1198	10577	2
1198	10343	2
1198	10300	2
1198	14802	4
1198	14803	4
1198	14804	4
1198	7889	4
1198	14689	4
